sentence,top_match_0,top_match_1,top_match_2,top_match_3,top_match_4,similarity_0,similarity_1,similarity_2,similarity_3,similarity_4
"Goal 16. Promote peaceful and inclusive societies for sustainable development, provide access to justice for all and build effective, accountable and inclusive institutions at all levels 28 ",Using smart solutions to enhance accessibility to services and amenities,"Strategies and infrastructure for timely data communication, sharing, and reporting",Events successfully implemented and evaluated,-National Accessibility,Adaptation for social inclusion,"1,2002","1,1089","0,9922","0,9197","0,5958"
Goal 17. Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development 28 ,Events successfully implemented and evaluated,Enhancement of industrial,"Strategies and infrastructure for timely data communication, sharing, and reporting",Strong leadership promoting innovation and smart solutions,Effect on area revitalization/development,"0,6230","0,6113","0,6033","0,5697","0,5396"
Capacity building 29 ,Built,Housing construction materials,Construction Plan,Qualification and skills,Listed built elements,"0,6455","0,6154","0,5641","0,5282","0,4951"
Systemic issues 29 ,Amenities,Social housing,Manor or palace symbol in a printed map,Household spending >30% on housing,Proportion of households where housing costs are 30% of income;,"0,4217","0,4011","0,4005","0,3978","0,3957"
Means of implementation and the Global Partnership 30 ,Participation and Partnership,Shared architecture for multi-level governance and inter-agency collaboration,Proportion of households where housing costs are 30% of income;,Integrated planning between all departments,Reliability,"0,5612","0,5383","0,4859","0,4846","0,4574"
Follow up and review 34 ,Design Review,Barrow (traditional elements),Solid residue / efficiency,Size,Trip length frequency,"0,5106","0,4116","0,4106","0,4062","0,4012"
National level 36 ,Size,Equality and diversity,Leisure,The age of land,Sharing mode,"0,4617","0,4614","0,4570","0,4307","0,4155"
Regional level 36 ,Land use miscegenation,Land Use Mix,Regional Materials,L/T ratio,The age of land,"0,5399","0,5350","0,5175","0,5055","0,4662"
Global level 36 ,Leisure,Area of green/blue space (per capita),"Green/blue urban area  UMZ of core city (EEA, )",L/T ratio,Mean size of Green Space,"0,4640","0,4541","0,4488","0,4209","0,4192"
Transforming our world: the 2030 Agenda for Sustainable Development ,Proportion of households where housing costs are 30% of income;,Household spending >30% on housing,Renovation and new constructions,Developing new energy,Inclusive design (ageing and disabled),"0,4372","0,4352","0,4283","0,3844","0,3813"
" This Agenda is a plan of action for people, planet and prosperity. It also seeks to strengthen universal peace in larger freedom. We recognize that eradicating poverty in all its forms and dimensions, including extreme poverty, is the greatest global challenge and an indispensable requirement for sustainable development. ",Poverty rate,Income,Economic welfare/Social cohesion,Budget distributed to different areas of administration,Plans and strategies for mainstreaming smart city planning,"2,2421","1,5536","1,0996","1,0736","1,0476"
" All countries and all stakeholders, acting in collaborative partnership, will implement this plan. We are resolved to free the human race from the tyranny of poverty and want and to heal and secure our planet. We are determined to take the bold and transformative steps which are urgently needed to shift the world on to a sustainable and resilient path. As we embark on this collective journey, we pledge that no one will be left behind. ",Shared architecture for multi-level governance and inter-agency collaboration,Participatory master plan,Integrated planning between all departments,Participation and Partnership,"Strategies and infrastructure for timely data communication, sharing, and reporting","1,3509","1,3434","1,3067","1,2206","1,1545"
" The 17 Sustainable Development Goals and 169 targets which we are announcing today demonstrate the scale and ambition of this new universal Agenda. They seek to build on the Millennium Development Goals and complete what they did not achieve. They seek to realize the human rights of all and to achieve gender equality and the empowerment of all women and girls. They are integrated and indivisible and balance the three dimensions of sustainable development: the economic, social and environmental. ",Environmental conditions,Environmental Management System,Environment and Sanitation,Change ratio of young female population,Traditional and environmental engineering,"0,7378","0,7007","0,6936","0,6878","0,5722"
 The Goals and targets will stimulate action over the next 15 years in areas of critical importance for humanity and the planet. ,Level of sensitivity of interpretive material and activities pursued,"Policies, programs, and plans for promoting entrepreneurship, creativity/innovation",Existence of a Local Biodiversity Strategy and Action Plan,"Policies, programs, and plans for promoting entrepreneurship",IT training and raising awareness about smart city,"0,5010","0,4637","0,4529","0,4165","0,4063"
" We are determined to end poverty and hunger, in all their forms and dimensions, and to ensure that all human beings can fulfil their potential in dignity and equality and in a healthy environment. ",Size,Poverty rate,Hotel architecture harmonized with environment,Child poverty,Access to Fresh Food,"0,6606","0,6205","0,5295","0,5235","0,5118"
" We are determined to protect the planet from degradation, including through sustainable consumption and production, sustainably managing its natural resources and taking urgent action on climate change, so that it can support the needs of the present and future generations. ",Sustainable Natural Resource Management,Sustainable Resource Management,Sustainability Awareness,Sustainable site,Protection of the Archaeological Heritage,"1,0964","0,7997","0,6347","0,6302","0,6203"
" We are determined to ensure that all human beings can enjoy prosperous and fulfilling lives and that economic, social and technological progress occurs in harmony with nature. ",Economic Pressure,Economic welfare/Social cohesion,"Funding for smart city projects (public/private finance, crowdsourced, etc.)",Affordable and sustainable access to services and utilities,Satisfaction living/working in heritage area,"0,6576","0,5541","0,5347","0,5316","0,5145"
" We are determined to foster peaceful, just and inclusive societies which are free from fear and violence. There can be no sustainable development without peace and no peace without sustainable development. ",Comfortable use,Satisfaction with safety as a pedestrian,Satisfaction with safety as a cyclist,Positive attitudes and behaviour towards walking,Social cohesion,"1,1805","1,1659","0,9723","0,9243","0,8807"
" We are determined to mobilize the means required to implement this Agenda through a revitalized Global Partnership for Sustainable Development, based on a spirit of strengthened global solidarity, focused in particular on the needs of the poorest and most vulnerable and with the participation of all countries, all stakeholders and all people. ",Feeling of belonging,Community care,Social cohesion,Child poverty,Stakeholder consultation,"0,9747","0,9276","0,7035","0,6942","0,6614"
" The interlinkages and integrated nature of the Sustainable Development Goals are of crucial importance in ensuring that the purpose of the new Agenda is realized. If we realize our ambitions across the full extent of the Agenda, the lives of all will be profoundly improved and our world will be transformed for the better. ",Strong leadership promoting innovation and smart solutions,Participatory master plan,Events successfully implemented and evaluated,Effectiveness of planning in relation to the landscape,Efficiency of planning in relation to the landscape,"1,1624","1,0898","0,7193","0,6482","0,6477"
"1. We, the Heads of State and Government and High Representatives, meeting at United Nations Headquarters in New York from 25 to 27 September 2015 as the Organization celebrates its seventieth anniversary, have decided today on new global Sustainable Development Goals. ","Main ceiling, wall and floor material",Participatory master plan,Shared architecture for multi-level governance and inter-agency collaboration,Management and action plan,Strong leadership promoting innovation and smart solutions,"0,7294","0,7009","0,6920","0,6603","0,6168"
"2. On behalf of the peoples we serve, we have adopted a historic decision on a comprehensive, far reaching and people centred set of universal and transformative Goals and targets. We commit ourselves to working tirelessly for the full implementation of this Agenda by 2030. We recognize that eradicating poverty in all its forms and dimensions, including extreme poverty, is the greatest global challenge and an indispensable requirement for sustainable development. We are committed to achieving sustainable development in its three dimensions — economic, social and environmental — in a balanced and integrated manner. We will also build upon the achievements of the Millennium Development Goals and seek to address their unfinished business. ",Poverty rate,Events successfully implemented and evaluated,Economic welfare/Social cohesion,"Strategies and infrastructure for timely data communication, sharing, and reporting",Shared architecture for multi-level governance and inter-agency collaboration,"2,2421","1,7212","1,6377","1,5377","1,5252"
"3. We resolve, between now and 2030, to end poverty and hunger everywhere; to combat inequalities within and among countries; to build peaceful, just and inclusive societies; to protect human rights and promote gender equality and the empowerment of women and girls; and to ensure the lasting protection of the planet and its natural resources. We resolve also to create conditions for sustainable, inclusive and sustained economic growth, shared prosperity and decent work for all, taking into account different levels of national development and capacities. ",Employment and Economic Resilience,ECONOMIC EFFICIENCY.,Economic stability,Population under 20 years of age,Satisfaction living/working in heritage area,"1,0637","1,0607","1,0514","0,6895","0,6736"
"4. As we embark on this great collective journey, we pledge that no one will be left behind. ",Walkability,Foreclosures,AHB,Leisure,Spatial coherence,"0,8790","0,5984","0,5468","0,5178","0,4630"
"Recognizing that the dignity of the human person is fundamental, we wish to see the Goals and targets met for all nations and peoples and for all segments of society. And we will endeavour to reach the furthest behind first. ","Beautiful, attractive place","Religious or sacred place, feeling or value","Presence of spectacular, unique or iconic elements and landmarks",High architectural values,Viewsheds,"0,5434","0,5307","0,5047","0,4810","0,4767"
"5. This is an Agenda of unprecedented scope and significance. It is accepted by all countries and is applicable to all, taking into account different national realities, capacities and levels of development and respecting national policies and priorities. These are universal goals and targets which involve the entire world, developed and developing countries alike. They are integrated and indivisible and balance the three dimensions of sustainable development. ",View-leading elements,Innovating Practice,Rareness (% of area in the study area),Opportunity for higher education,Events successfully implemented and evaluated,"0,9129","0,8887","0,8558","0,8044","0,5887"
"6. The Goals and targets are the result of over two years of intensive public consultation and engagement with civil society and other stakeholders around the world, which paid particular attention to the voices of the poorest and most vulnerable. This consultation included valuable work done by the Open Working Group of the General Assembly on Sustainable Development Goals and by the United Nations, whose Secretary General provided a synthesis report in December 2014. ",Participatory master plan,"Strategies and infrastructure for timely data communication, sharing, and reporting",Events successfully implemented and evaluated,Cross-city engagements and collaborations for knowledge/experience exchange,Strong leadership promoting innovation and smart solutions,"1,2273","1,1856","0,6669","0,6508","0,6234"
"7. In these Goals and targets, we are setting out a supremely ambitious and transformational vision. We envisage a world free of poverty, hunger, disease and want, where all life can thrive. We envisage a world free of fear and violence. A world with universal literacy. A world with equitable and universal access to quality education at all levels, to health care and social protection, where physical, mental and social well being are assured. A world where we reaffirm our commitments regarding the human right to safe drinking water and sanitation and where there is improved hygiene; and where food is sufficient, safe, affordable and nutritious. A world where human habitats are safe, resilient and sustainable and where there is universal access to affordable, reliable and sustainable energy. ",Affordable and sustainable access to services and utilities,Adequacy,Safe streets,Safety,Affordable housing,"2,1634","1,6907","1,4473","1,3982","1,3862"
"8. We envisage a world of universal respect for human rights and human dignity, the rule of law, justice, equality and non discrimination; of respect for race, ethnicity and cultural diversity; and of equal opportunity permitting the full realization of human potential and contributing to shared prosperity. A world which invests in its children and in which every child grows up free from violence and exploitation. A world in which every woman and girl enjoys full gender equality and all legal, social and economic barriers to their empowerment have been removed. A just, equitable, tolerant, open and socially inclusive world in which the needs of the most vulnerable are met. ","Ethnic, cultural, and gender equality (income, access to opportunities, etc.)",Accessibility for disadvantaged,Income inequality,Sight line homogeneity,Public and social services,"1,2158","1,2127","0,9972","0,9367","0,9266"
"9. We envisage a world in which every country enjoys sustained, inclusive and sustainable economic growth and decent work for all. A world in which consumption and production patterns and use of all natural resources — from air to land, from rivers, lakes and aquifers to oceans and seas — are sustainable. One in which democracy, good governance and the rule of law, as well as an enabling environment at the national and international levels, are essential for sustainable development, including sustained and inclusive economic growth, social development, environmental protection and the eradication of poverty and hunger. ",ECONOMIC EFFICIENCY.,Employment and Economic Resilience,Enhancement of industrial,Satisfaction living/working in heritage area,Events successfully implemented and evaluated,"1,2377","1,1776","1,1512","1,1202","1,1058"
"One in which development and the application of technology are climate sensitive, respect biodiversity and are resilient. One in which humanity lives in harmony with nature and in which wildlife and other living species are protected. ",Nature Conservation and Biodiversity,Biodiversity and Habitat Conservation/Restoration,Areas of protected natural spaces,Protection of culturally important species,Well-preserved village,"1,3269","1,2674","1,2466","1,1945","1,1855"
 Our shared principles and commitments ,Process transparency,Shared architecture for multi-level governance and inter-agency collaboration,Management and action plan,Meeting points,Participation and Partnership,"0,5796","0,5661","0,5624","0,5519","0,5516"
"10. The new Agenda is guided by the purposes and principles of the Charter of the United Nations, including full respect for international law. It is grounded in the Universal Declaration of Human Rights, international human rights treaties, the Millennium Declaration and th 005 World Summit Outcome. It is informed by other instruments such as the Declaration on the Right to Development. ",Design Review,Public and social services,"Number of hospital beds per 10,000 people",Public access to health services,"Strategies and infrastructure for timely data communication, sharing, and reporting","1,1853","1,0453","1,0251","1,0103","1,0057"
"11. We reaffirm the outcomes of all major United Nations conferences and summits which have laid a solid foundation for sustainable development and have helped to shape the new Agenda. These include the Rio Declaration on Environment and Development, the World Summit on Sustainable Development, the World Summit for Social Development, the Programme of Action of the International Conference on Population and Development, the Beijing Platform for Action and the United Nations Conference on Sustainable Development. ",Shared architecture for multi-level governance and inter-agency collaboration,Participatory master plan,Events successfully implemented and evaluated,Plans and strategies for mainstreaming smart city planning,"Strategies and infrastructure for timely data communication, sharing, and reporting","2,7301","2,2366","1,7681","1,7077","1,1986"
"We also reaffirm the follow up to these conferences, including the outcomes of the Fourth United Nations Conference on the Least Developed Countries, the third International Conference on Small Island Developing States, the second United Nations Conference on Landlocked Developing Countries and the Third United Nations World Conference on Disaster Risk Reduction. ",Children play areas,Young population,Process transparency,Consultation and Engagement,"Information on routes, schedules, times","0,5772","0,5406","0,5300","0,5197","0,5144"
"12. We reaffirm all the principles of the Rio Declaration on Environment and Development, including, inter alia, the principle of common but differentiated responsibilities, as set out in principle 7 thereof. ",Amenities,Viewsheds,Linear elements indicator,Presence of play equipment management and maintenance guidelines,Meeting points,"0,7698","0,6074","0,5258","0,4954","0,4834"
"13. The challenges and commitments identified at these major conferences and summits are interrelated and call for integrated solutions. To address them effectively, a new approach is needed. Sustainable development recognizes that eradicating poverty in all its forms and dimensions, combating inequality within and among countries, preserving the planet, creating sustained, inclusive and sustainable economic growth and fostering social inclusion are linked to each other and are interdependent. ",Management and action plan,Clear strategy,"Strategies and infrastructure for timely data communication, sharing, and reporting",Events successfully implemented and evaluated,Economic welfare/Social cohesion,"1,3561","1,3332","1,2607","1,2292","1,2089"
 Our world today ,View-leading elements,Open Space,Governmental transparency,Public Space,"access to open, natural, and green space","0,7142","0,5814","0,5704","0,5604","0,5479"
"14. We are meeting at a time of immense challenges to sustainable development. Billions of our citizens continue to live in poverty and are denied a life of dignity. There are rising inequalities within and among countries. There are enormous disparities of opportunity, wealth and power. Gender inequality remains a key challenge. Unemployment, particularly youth unemployment, is a major concern. Global health threats, more frequent and intense natural disasters, spiralling conflict, violent extremism, terrorism and related humanitarian crises and forced displacement of people threaten to reverse much of the development progress made in recent decades. Natural resource depletion and adverse impacts of environmental degradation, including desertification, drought, land degradation, freshwater scarcity and loss of biodiversity, add to and exacerbate the list of challenges which humanity faces. Climate change is one of the greatest challenges of our time and its adverse impacts undermine the ability of all countries to achieve sustainable development. Increases in global temperature, sea level rise, ocean acidification and other climate change impacts are seriously affecting coastal areas and low lying coastal countries, including many least developed countries and small island developing States. The survival of many societies, and of the biological support systems of the planet, is at risk. ",Risk of natural disasters,"Disaster risk planning, monitoring, and management",Income gap between the richest and poorest,Floodplain expansion,Mortality rate of disasters,"2,2881","2,2201","2,1151","1,6271","1,5105"
"15. It is also, however, a time of immense opportunity. Significant progress has been made in meeting many development challenges. Within the past generation, hundreds of millions of people have emerged from extreme poverty. Access to education has greatly increased for both boys and girls. The spread of information and communications technology and global interconnectedness has great potential to accelerate human progress, to bridge the digital divide and to develop knowledge societies, as does scientific and technological innovation across areas as diverse as medicine and energy. ",Opportunity for higher education,Strong leadership promoting innovation and smart solutions,"Strategies and infrastructure for timely data communication, sharing, and reporting",Using smart solutions to enhance accessibility to services and amenities,Education,"2,3153","1,8149","1,7741","1,6779","1,1051"
"16. Almost 15 years ago, the Millennium Development Goals were agreed. These provided an important framework for development and significant progress has been made in a number of areas. But the progress has been uneven, particularly in Africa, least developed countries, landlocked developing countries and small island developing States, and some of the Millennium Development Goals remain off track, in particular those related to maternal, newborn and child health and to reproductive health. We recommit ourselves to the full realization of all the Millennium Development Goals, including the off track Millennium Development Goals, in particular by providing focused and scaled up assistance to least developed countries and other countries in special situations, in line with relevant support programmes. The new Agenda builds on the Millennium Development Goals and seeks to complete what they did not achieve, particularly in reaching the most vulnerable. ",Annual average concentration of PM10 (g/m3),Participation in SUM projects & initiatives,Percentage of renovated buildings,Lone parent households per 100 households with children aged 0–17,Percentage of HH within 10 min walking distance from public transport stopa,"2,1292","1,9124","1,7129","1,6899","1,6372"
"17. In its scope, however, the framework we are announcing today goes far beyond the Millennium Development Goals. Alongside continuing development priorities such as poverty eradication, health, education and food security and nutrition, it sets out a wide range of economic, social and environmental objectives. It also promises more peaceful and inclusive societies. It also, crucially, defines means of implementation. Reflecting the integrated approach that we have decided on, there are deep interconnections and many cross cutting elements across the new Goals and targets. ",Shared architecture for multi-level governance and inter-agency collaboration,Participatory master plan,Events successfully implemented and evaluated,Spatial coherence,International embeddedness/International integration,"1,1852","1,1815","1,1644","1,0678","1,0512"
 The new Agenda ,Design Review,Planning policies and legislations,Management and action plan,Clear strategy,Plans and strategies for mainstreaming smart city planning,"0,6196","0,6090","0,5944","0,5876","0,5809"
"18. We are announcing today 17 Sustainable Development Goals with 169 associated targets which are integrated and indivisible. Never before have world leaders pledged common action and endeavour across such a broad and universal policy agenda. We are setting out together on the path towards sustainable development, devoting ourselves collectively to the pursuit of global development and of “win win” cooperation which can bring huge gains to all countries and all parts of the world. We reaffirm that every State has, and shall freely exercise, full permanent sovereignty over all its wealth, natural resources and economic activity. We will implement the Agenda for the full benefit of all, for today’s generation and for future generations. In doing so, we reaffirm our commitment to international law and emphasize that the Agenda is to be implemented in a manner that is consistent with the rights and obligations of States under international law. ",Management and action plan,Participatory master plan,"Strategies and infrastructure for timely data communication, sharing, and reporting",Events successfully implemented and evaluated,Shared architecture for multi-level governance and inter-agency collaboration,"2,5304","2,5069","2,2899","1,9414","1,8254"
"19. We reaffirm the importance of the Universal Declaration of Human Rights, as well as other international instruments relating to human rights and international law. We emphasize the responsibilities of all States, in conformity with the Charter of the United Nations, to respect, protect and promote human rights and fundamental freedoms for all, without distinction of any kind as to race, colour, sex, language, religion, political or other opinion, national or social origin, property, birth, disability or other status. ",Reliability,Social cohesion,Clear strategy,Familiarity,Social preferences,"1,0944","1,0845","1,0524","1,0425","0,9110"
"20. Realizing gender equality and the empowerment of women and girls will make a crucial contribution to progress across all the Goals and targets. The achievement of full human potential and of sustainable development is not possible if one half of humanity continues to be denied its full human rights and opportunities. Women and girls must enjoy equal access to quality education, economic resources and political participation as well as equal opportunities with men and boys for employment, leadership and decision making at all levels. We will work for a significant increase in investments to close the gender gap and strengthen support for institutions in relation to gender equality and the empowerment of women at the global, regional and national levels. All forms of discrimination and violence against women and girls will be eliminated, including through the engagement of men and boys. The systematic mainstreaming of a gender perspective in the implementation of the Agenda is crucial. ",Participatory master plan,Strong leadership promoting innovation and smart solutions,Change ratio of young female population,"Strategies and infrastructure for timely data communication, sharing, and reporting","Ethnic, cultural, and gender equality (income, access to opportunities, etc.)","2,0600","2,0577","2,0148","1,6008","1,3536"
"21. The new Goals and targets will come into effect on 1 January 2016 and will guide the decisions we take over the next 15 years. All of us will work to implement the Agenda within our own countries and at the regional and global levels, taking into account different national realities, capacities and levels of development and respecting national policies and priorities. ",Design Review,Level of sensitivity of interpretive material and activities pursued,Planning policies and legislations,Implementation of activities in the area,Management and action plan,"1,0813","1,0235","1,0089","0,7395","0,6902"
"We will respect national policy space for sustained, inclusive and sustainable economic growth, in particular for developing States, while remaining consistent with relevant international rules and commitments. We acknowledge also the importance of the regional and subregional dimensions, regional economic integration and interconnectivity in sustainable development. Regional and subregional frameworks can facilitate the effective translation of sustainable development policies into concrete action at the national level. ",ECONOMIC EFFICIENCY.,Employment and Economic Resilience,Sight line homogeneity,Reliability,Economic stability,"1,7662","1,2068","1,1466","1,1413","1,1196"
"22. Each country faces specific challenges in its pursuit of sustainable development. The most vulnerable countries and, in particular, African countries, least developed countries, landlocked developing countries and small island developing States, deserve special attention, as do countries in situations of conflict and post conflict countries. There are also serious challenges within many middle income countries. ",View-leading elements,Implementation of activities in the area,Level of sensitivity of interpretive material and activities pursued,Adult Health,Income gap between the richest and poorest,"1,0363","1,0220","0,8691","0,7369","0,7014"
"23. People who are vulnerable must be empowered. Those whose needs are reflected in the Agenda include all children, youth, persons with disabilities (of whom more than 80 per cent live in poverty), people living with HIV AIDS, older persons, indigenous peoples, refugees and internally displaced persons and migrants. We resolve to take further effective measures and actions, in conformity with international law, to remove obstacles and constraints, strengthen support and meet the special needs of people living in areas affected by complex humanitarian emergencies and in areas affected by terrorism. ",Sight line homogeneity,Spatial coherence,International embeddedness/International integration,Accessibility,Child poverty,"1,2872","1,1954","1,1716","1,1108","1,1069"
"24. We are committed to ending poverty in all its forms and dimensions, including by eradicating extreme poverty by 2030. All people must enjoy a basic standard of living, including through social protection systems. We are also determined to end hunger and to achieve food security as a matter of priority and to end all forms of malnutrition. In this regard, we reaffirm the important role and inclusive nature of the Committee on World Food Security and welcome the Rome Declaration on Nutrition and the Framework for Action. We will devote resources to developing rural areas and sustainable agriculture and fisheries, supporting smallholder farmers, especially women farmers, herders and fishers in developing countries, particularly least developed countries. ",Family farming participation in crops and livestock,Poverty rate,Revenues from tourism (% farm income),Agricultural Production Acres and Value,"Number of livestock, herds or farm animals","2,5662","1,5693","1,5530","1,5475","1,5014"
"25. We commit to providing inclusive and equitable quality education at all levels — early childhood, primary, secondary, tertiary, technical and vocational training. All people, irrespective of sex, age, race or ethnicity, and persons with disabilities, migrants, indigenous peoples, children and youth, especially those in vulnerable situations, should have access to life long learning opportunities that help them to acquire the knowledge and skills needed to exploit opportunities and to participate fully in society. We will strive to provide children and youth with a nurturing environment for the full realization of their rights and capabilities, helping our countries to reap the demographic dividend, including through safe schools and cohesive communities and families. ",Children and young people from 4 to 17years old at school,Primary school,"Public Health, safety and enivironmental education for children",Adaptation for social inclusion,Children play areas,"1,9036","1,7949","1,7423","1,5023","1,3539"
"26. To promote physical and mental health and well being, and to extend life expectancy for all, we must achieve universal health coverage and access to quality health care. No one must be left behind. We commit to accelerating the progress made to date in reducing newborn, child and maternal mortality by ending all such preventable deaths before 2030. ",Effectiveness of health services,Health coverage,Using smart solutions to enhance accessibility to services and amenities,Health conditions,Health expectancy,"1,2170","1,1774","1,1068","1,0852","1,0786"
"We are committed to ensuring universal access to sexual and reproductive health care services, including for family planning, information and education. We will equally accelerate the pace of progress made in fighting malaria, HIV AIDS, tuberculosis, hepatitis, Ebola and other communicable diseases and epidemics, including by addressing growing anti microbial resistance and the problem of unattended diseases affecting developing countries. We are committed to the prevention and treatment of non communicable diseases, including behavioural, developmental and neurological disorders, which constitute a major challenge for sustainable development. ",Educational,State of health reported,Bicycle network,Education and Awareness,Number of reported cases or complaints about insect problem,"1,1411","0,9623","0,9260","0,8996","0,8738"
