indicator,type
Urban Heat Reduction  & Outdoor Thermal Comfort Strategy Orientation,general
Community Energy Strategy,general
Recycled Materials,general
Life Cycle Assessment,general
Solid residue / efficiency,general
Per capita volume of residential electricity use,general
"Number of public transport vehicles per 10,000 people",general
Selfsufficient energy,general
Material recycling,general
Per capita energy consumption by fuel typeb,general
Energy consumption,general
Residential Energy Use,general
Alternate Fuel Use / Purchase,general
Energy consumption in municipal buildings and public places,general
Developing new energy,general
Energy extraction from waste,general
Recycling,general
Annual energy consumption from renewable sources p. p,general
Quantity of waste recycled (in tons p. year),general
Waste recycling rate,general
You have vehicle (truck / car; motorcycle / scooter),general
Distance to the nearest city and capital,general
Penetration level of clean and renewable energy sources,general
"Efficient management and use of energy (buildings, public spaces, etc.)",general
"Using ICT for energy management, monitoring and saving (e.g., smart metering)",general
Proportion of recycled waste (per total kilogram of waste produced/per person),general
Affordable housing,general
Residential scheme,general
Diversity of residential units,general
Quality of housing units,general
Intelligent buildings,general
Innovative Urban Solutions,general
Green vs. built–up area,general
Ancillary facilities,general
Children play areas,general
Inclusive design (ageing and disabled),general
Public car parking availability,general
Flexibility of future expansion,general
Buffer zones,general
Development Outside Cities,general
Urban space hierarchy,general
Street network,general
Conservation of buildings,general
Adaptable housing,general
Public Space,general
Parking facilities,general
Urban sprawl,general
Housing quality,general
Area of the park,general
Density of trees within the park,general
Percentage of open area within the park,general
Distance from the nearest residential area,general
Per capita urban green space,general
Green space coverage,general
Housing Diversity,general
Design Review,general
Green Buildings,general
Construction Plan,general
Green Infrastructure,general
Pubic space,general
Mixed Use Development,general
Mean size of Green Space,general
Shape index of Green Space,general
Vegetation cover on Green Space (mean ),general
Vegetation cover on Green Space per inhabitant (mean ),general
Green Space per inhabitant,general
Green Space per built-up area,general
Green Space per impervious cover,general
Green Space per bare soils,general
Green Space per vegetation cover,general
Aggregation index of Green Space,general
Share of blocks served by Green Space > 0.5 ha,general
Share of population served by Green Space > 0.5 ha,general
Proportion of Natural Areas in the City,general
Sewerage system,general
Territory consumed in areas not yet urbanized,general
New urban centers in the non-urbanized sector in relation to the total growth of the territory,general
Growth rate,general
indicator of urban fragmentation,general
urban compactness index,general
Public green areas per capita,general
Area of green land in built-up area,general
Green land cover rate in built area,general
Percentage of building land in built-up areas,general
Road Surface Per Capita (M 2),general
Green space,general
Streets with sidewalks,general
Land Use Mix,general
Comercial land use,general
Residential Land Use,general
Resource-industrial land use,general
Park land use,general
Government-institutional land use,general
One-year residential mobility,general
Homeownership rate,general
Vacancy rate,general
Green infrastructures,general
Land use change,general
Green space cover,general
Public parks and gardens,general
Safe construction of urban buildings,general
Water consumption on irrigation of green spaces,general
Housing construction materials,general
Land use,general
Type of residence and number of rooms used for sleeping,general
"Main ceiling, wall and floor material",general
Amount of land owned by the household,general
Green infrastructure and green city initiatives,general
Area of green/blue space (per capita),general
Cycling infrastructure options and facilities,general
Accessibility to green spaces,general
Provision of green spaces,general
"Green/blue urban area  UMZ of core city (EEA, )",general
Average area of living accommodation – m2/person,general
Percentage of built-up areas,general
Built,general
Open Space,general
Per capita Green Space,general
Lifecycle greenhouse gas  emissions,general
Environmental impact of materials,general
Recycle waste,general
Water quality,general
Onsite wastewater recycling,general
Diversity of water resources,general
Rainwater harvesting system,general
Air quality (no pollution),general
Sustainable Resource Management,general
CO2 EMISSIONS,general
% reduction of CO2 emissions,general
Water consumption,general
Energy consumption related to water cycle,general
Waste generation,general
Energy consumption related to waste management,general
Solid Waste Management,general
Construction Waste Management,general
Regional Materials,general
Responsible Sourcing of Materials,general
Organic Waste Management,general
Rainwater Management,general
Outdoor Water Use Reduction,general
Wastewater management,general
Sustainable Storm water Design and Management,general
Regulation of Quantity of Water,general
Climate Regulation: Carbon Storage and Cooling Effect of Vegetation,general
Environment and Sanitation,general
Noise,general
"Energy Conservation, Carbon Reduction",general
Percentage of solid industrial waste used,general
Percentage of wastewater treated,general
"Output value of waste gas, wastewater and industrial waste for multipurpose use (in millions of yuan)",general
Volume per capita of domestic water use,general
Per capita volume of industrial SO 2 emissions,general
Per capita volume of industrial dust emissions,general
Per capita volume of industrial wastewater discharge,general
Greenhouse gas emissions,general
Air quality,general
GHG emissions,general
Lifecycle emissions,general
Percentage of population exposed to air pollutiona,general
Percentage of population exposed to noise levels >50 dba,general
Ambient pollutants,general
Water use,general
Water pollution,general
Water availability,general
Vehicle technical inspection,general
Air quality improvement,general
Fuel Consumption in Municipal Operations,general
Fire Prevention,general
Pollution-absorbing plants,general
Traffic Noise Control,general
Waste sorting at source,general
Waste collection,general
Compost collection,general
Sanitary landfill,general
Hazardous waste management,general
Water loss,general
Drinking water in public places,general
Water reuse,general
Emissions (excluding transport) in tons of CO2 p. year,general
Quality of waterways (% with excellent water quality),general
Concentration of PM10 particles in residential areas p. year,general
Population exposed to Nigh >55dB,general
Household waste sent to landfills in ton p. year,general
Daily water consumption p.p. year,general
Water Supply Coverage Area,general
Wastewater Collection Coverage Area,general
Separation of wastewater and stormwater,general
% Availability of treated wastewater for reuse,general
Groundwater Recharge potential,general
Resource recovery,general
Surface water quality,general
Groundwater quality,general
Adequacy,general
Reliability,general
Consumption,general
Water withdrawal,general
Freshwater scarcity,general
Pollution risk vulnerability,general
Access to potable water and use of waste water systems,general
Air Quality and Noise Pollution,general
Separation and collection of garbage,general
Pollution sources in the neighbourhood,general
Waste composting rate,general
Generated waste,general
Type of cooking fuel,general
Water management plans and policies,general
"Quality of water resources and water bodies, quality monitoring",general
"Efficient generation, distribution, and use of water",general
Total annual water consumption (cubic meter per capita; per GDP),general
"Using ICT for management, monitoring, and saving of water (e.g., smart metering)",general
Sewage and wastewater management and treatment/recycling,general
"Air quality index/ pollution concentration levels (SO2, PM 2.5. PM 10)",general
"Efficient and smart solid waste collection, disposal, and treatment",general
"Per Capital Ghg Emissions ((CO2, N2O, CH4) Footprint, Concentration, etc.)",general
Quality of drinking water service,general
Quality of wastewater treatment service,general
Drinking water consumption,general
Domestic solid waste,general
Number of days ozone O3 concentrations exceed 120 μg/m3,general
Number of days particulate matter PM10 concentrations exceed 50 μg/m3,general
Accumulated ozone concentration in excess 70 μg/m3,general
Annual average concentration of NO2 (μg/m3),general
Annual average concentration of PM10 (g/m3),general
Price of a m3 of domestic water – Euro,general
Total use of water (m3 per capita per year),general
Diversity of transport modes,general
Infrastructure networks,general
Bicycle network,general
Walkability,general
Public transport demand,general
Public transport supply,general
Public transport lanes,general
Bus stop density,general
Rail network,general
Rail network stops,general
Toll parking,general
Road traffic signal systems,general
SMS for traffic alerts,general
Electronic parking payment systems,general
Applications for mobile devices,general
SMS for public transport information,general
Electronic bus stop signs,general
Electronic travel tickets,general
Electronic travel ticket by mobile devices,general
"Information on routes, schedules, times",general
LPT travel planner,general
Travel tickets online,general
"Ecological buses (electric, natural-gas, LPG)",general
Pedestrian zones,general
Restricted traffic zones,general
LANE CYCLE,general
"Ecological cars (electric, natural-gas)",general
Car sharing demand,general
Car sharing supply,general
Bike sharing supply,general
Bike sharing density,general
Expenditure for operation of personal transport equipment,general
Participation in SUM projects & initiatives,general
UPublic Transportake of SUMP,general
Satisfaction with cycle paths,general
Satisfaction with safety as a cyclist,general
Satisfaction with safety as a pedestrian,general
Public Transport capacity,general
Public Transport network,general
Public Transport speed,general
Satisfaction with Public Transport,general
Local accessibility/local transport system,general
-National Accessibility,general
Availability of ICT-infrastructure/ICT infrastructure,general
Sustainability of transport system,general
Number of pedestrian paths linking to park entrances,general
Transport Assessment and Master Plan,general
Eco-Friendly Transportation service,general
Access to public transport,general
Bikeability,general
Facilities for Public Transportation,general
Reduced Parking Footprint,general
Transporte,general
Total destinations within reach in a given timea,general
Affordability of public transport,general
"Vehicle fleet size by fuel type, average age",general
Average number of interchanges per public transport trip,general
Percentage of HH within 10 min walking distance from public transport stopa,general
Kernel density of roads and public transport,general
Land devoted to transport facilities by mode,general
Modal share by trip purposea,general
Average Travel Timea,general
Trip length frequency,general
Average trip length,general
Average trip length by trip purposea,general
Access to public transportation,general
Vehicle miles traveled,general
Travel Choice,general
Road density (km/km2),general
Commuter mode share,general
Bike lane & trail mileage per sq. mile,general
Public transportation ridership,general
VMT,general
Capacity of public transport,general
Number of public transport trips,general
Green fuel in public transport,general
Mortality rate in public transport,general
Accidents rate in public transport,general
Safe pedestrians pathways,general
Safe urban road networks,general
Users of mass transit vs. other means of transport,general
Accessibility and mobility,general
Public transit,general
"Green transportation modes (e.g. percentage of green vehicles, EVs, etc.)",general
"Public transport system and its quality, diversity, and multi-modality",general
Car and bike sharing services,general
Street/pedestrian area smart/automatic lighting management system using ICT,general
Share of total trips made by active (non-motorized)/public transport modes,general
"Performance, safety, and efficiency of public transportation",general
Real-time information about transit services and parking,general
"Road traffic efficiency, travel time, congestion levels, congestion management",general
"Sensing and monitoring for real-time, smart and automated traffic management",general
"Availability of apps (parking, multi-modal transportation, car sharing, etc.)",general
Integrated platform for real-time smart city operation and management,general
Travel Time,general
Land reclamation,general
Environmental conditions,general
Number of reported cases or complaints about insect problem,general
Disaster Resilience and Climate Adaptation,general
Sustainable site,general
Compact Development,general
Proximity to Existing Infrastructure & District,general
Change in Number of Native Species,general
Floodplain expansion,general
Housing cost burden,general
Green materials in municipal operations,general
Ecological Footprint,general
"Reuse potential of the city, region",general
Urbanization Rate,general
Employability,general
Proportion of households where housing costs are 30% of income;,general
Diversity in economic activities,general
Lifecycle Cost.,general
Economic welfare/Social cohesion,general
Flexibility of labour market/labour market,general
Per capita GDP,general
GDP Per Unit Area,general
Total GDP,general
Employment and Economic Resilience,general
Variation in per capita household income,general
Percentage of people employed in the tertiary industry,general
Percentage of people employed in the secondary industry,general
GDP per capita,general
Secondary industry capital value,general
Share of investment in fixed assets to GDP,general
Tertiary industry value to GDP ratio,general
Average salary of staff and employees,general
GDP en millions of yuanes,general
Employment status,general
An employee spleen,general
Economic stability,general
Standard of living,general
Poverty rate,general
Jobs/housing balance,general
Income,general
"Proportion of households under the low-income threshold, adjusted for the number of persons in the household",general
job creation (new jobs p. year),general
Household income p. year (mean or median),general
Participation rate for all sectors,general
Cost of living p.p. year,general
Household spending >30% on housing,general
Unemployment rate High/low income ratio,general
Low-income household's p. year,general
ECONOMIC EFFICIENCY.,general
Employment,general
Type of occupancy,general
Activity rate,general
Median household income,general
Income gap between the richest and poorest,general
Wealth Index,general
Number of businesses and new businesses registered annually,general
"City's Employment / UNEmployment Rate, Measures to Combat Unployment",general
Rate of employment in knowledge-intensive sectors/ creative industry,general
GDP per employed person,general
Income Level / Income Inquity (Gini Coefficient),general
Shannon index of economic diversity,general
Median disposable annual household income - EUR,general
Average disposable annual household income – EUR,general
Annual budget size of the city,general
Number of workers,general
Expenditure for purchase of vehicles,general
Public Transport fares,general
Parking fees,general
Price of energy carriers,general
Money invested in implementing actions that aim to reduce CO2 emissions.,general
Money invested in CO2 emission-reduction actions,general
"Fuel savings related to energy-efficiency interventions, in monetary terms",general
Percentage of income spend on transporta,general
Expenditure on Infrastructure,general
Primary jobs/green jobs,general
Energy intensity of the economy,general
Local and sustainable industry,general
Encourage new investments,general
Innovative Spirit,general
Entrepreneurship,general
International embeddedness/International integration,general
Innovating Practice,general
Innovative Economic Activities,general
Entrepreneurial activities in the municipality,general
Dynamics of the economic sectors,general
Family farming participation in crops and livestock,general
Municipal GDP per capita,general
Local job creation,general
Green shopping,general
Business with environmental certification,general
Research and development expenditure,general
"Policies, programs, and plans for promoting entrepreneurship, creativity/innovation",general
ICT-enabled innovation leading to new businesses and market opportunities,general
Share of e-business and E-commerce transactions,general
Number of start-ups,general
Presence of major international and domestic enterprises and entities,general
City internationalization activities,general
Local productivity,general
Interindustrial relations,general
Economic image and trademarks/city image,general
Public Revenue Per Unit Area,general
Total public revenue,general
Investment policies,general
Public assets,general
Financial Administration,general
Percentage of subsidies granted,general
Government transfer payments,general
The competitive position of the city,general
"Policies, programs, and plans for promoting entrepreneurship",general
"Funding for smart city projects (public/private finance, crowdsourced, etc.)",general
For Joint Budget Size,general
DEMONSTRABLE EXPERIENCE IN THE SIMILAR PROJECTS,general
Qualification and skills,general
Productivity,general
Tax burden,general
Income level heterogeneity,general
Foreclosures,general
Economic Pressure,general
Housing-related expenditure,general
Patent Applications / Registration for Inhabitant,general
Integrated fare/payment system for inter-service fare digital fare collection capability,general
Work environment (Health and safety),general
Positive attitudes and behaviour towards walking,general
Number of reported accidents in the park,general
Number of community events in the park,general
Number of complaints by park users relating to facility and equipment damage,general
Presence of user assessment of favorite and least favorite park facilities,general
Number of complaints about hygienic conditions,general
Leisure,general
Senior care homes,general
Childcare facilities,general
Overall safety,general
Percentage of people feeling safe to walk/cycle,general
Affordability,general
Proportion of people who have moved in the last year;,general
"Proportion of non-suitable households (crowding metric compiled by Statistics Canada, based on the number of occupants and the number of bedrooms in a house)",general
Proportion of people renting their dwelling;,general
Sopping mall,general
Safe and healthy sport sites,general
Safe and healthy daily markets,general
Playing and recreation facilities,general
Sport facilities and services,general
Participation in sports in parks and swimming pools,general
Management and action plan,general
Feeling of belonging,general
"design features that allow for social interaction (parking, squares, etc)",general
design features that ensure personal security,general
"housing diversity (age in place), housing conditions",general
"Hot water, refrigerator, television and washing machine.",general
"Computer, cell phone, microwave and DVD / VCR",general
Size and quality of community centers and public indoor/outdoor recreation spaces,general
"Housing quality (area per capita), informal housing and slum reduction",general
"General well-being (life expectancy, morbidity and mortality rates, etc.)",general
"Individual safety and security (e.g., number of deaths attributable to disasters, etc.)",general
Satisfaction (perception of) with quality of life and urban services,general
Availability of innovative facilities or equipment,general
Ecological awareness,general
Level of qualification/education,general
Lifelong learning,general
Open-mindedness,general
Sustainability Awareness,general
Recreation and Education,general
Education and Awareness,general
Education: Research and Technology,general
Selective collect,general
Children and young people from 4 to 17years old at school,general
Higher education completed,general
Investment in preventive health,general
Quantity of waste per capita,general
"Number of books in public libraries per 10,000 inhabitants",general
Opportunity for higher education,general
Education attainment,general
Proportion of people (15 years and over) without a high school diploma or other higher education diploma;,general
Secondary school,general
Primary school,general
Public education on emergency response,general
Education,general
Education level of the population,general
Education level of the head of household,general
Availability and penetration of e-learning and distance  education systems,general
Percentage of population with secondary-level education,general
Percentage of population with tertiary-level education,general
Sharing mode,general
City committed to fight against climate change (synthetic index 0–100),general
Adaptation for social inclusion,general
Equality and diversity,general
Security by design,general
Safety of public places,general
Safe streets,general
Individual security,general
Ethnic diversity,general
Number of facilities for disabled people,general
Accessibility in public spaces,general
Social housing,general
Social cohesion,general
Accessibility for disadvantaged,general
Income inequality,general
Accessibility of public spaces,general
Ethnic heterogeneity,general
Community care,general
Population receiving social assistance,general
Peoples acceptability,general
Access to other public services,general
"access to open, natural, and green space",general
"Ethnic, cultural, and gender equality (income, access to opportunities, etc.)",general
Access to sports facilities,general
Access to Cultural Facilities,general
Child poverty,general
Access to information,general
Access to high quality education,general
Women's Employment,general
Gender equity in employment,general
Overcrowding of homes,general
Informal settlements,general
Long–term management,general
Planning policies and legislations,general
Area Management,general
Institutional Capacity,general
Voticpation voter,general
Rate of participation in municipal elections,general
Presence of local government projects and other agents,general
Participation in local election,general
Strong leadership promoting innovation and smart solutions,general
Plans and strategies for mainstreaming smart city planning,general
E-governance and online civic engagement and feedback system,general
Governmental transparency,general
Digitalization of governance and public expenditure on ICT and smart city transition,general
One-stop platform for data integration and for online coordination of city services,general
Penetration rate of government online service,general
Interoperability between urban systems and subsystems (using open standards),general
Shared architecture for multi-level governance and inter-agency collaboration,general
Cross-city engagements and collaborations for knowledge/experience exchange,general
Participation in elections,general
Government's response to the request for information,general
Dependence on the municipal budget,general
Police emergency coverage,general
Emergency Medical Coverage,general
Fire Department Emergency Coverage,general
City participating in Mayors Adapt initiative,general
Budget distributed to different areas of administration,general
Integrated planning between all departments,general
Intelligent and transparent procurement and bidding systems,general
Access to wireless internet in the park,general
WiFi hotspots,general
Electronic municipality,general
Availability and publication of data in an open format under open licenses,general
"Open data platforms for making information (governmental, etc.) open to the public",general
"Infrastructure, systems and strategies for data collection (sensing, mining, etc.)",general
"Strategies and infrastructure for timely data communication, sharing, and reporting",general
Smart city vision and inclusive digital strategy,general
Use of ICT and smart technologies (e.g. RFID) for promoting well-being,general
"Using technology and ICT for crime prediction, prevention and control",general
"Availability of IT and digital infrastructure (Wi-fi networks, wireless hotspots, etc.)",general
"Availability of broadband internet and fiber-optic channels, etc.",general
"Rate of coverage by mobile broadband (3G, 4G, 5G, mobile broadband speed)",general
"Quality of internet service (e.g., download and upload seeped)",general
"Information privacy and security management, digital security (against hackers, etc.)",general
"Physical accessibility of IT infrastructure (Wi-fi networks, wireless hotspots, etc.)",general
"Member-economic Accessibility to Digital Technologies, ICT Affordability",general
Fixed and wireless broadband subscriptions (% of population),general
Smartphone Penetration,general
Free Wi-Fi coverage in public spaces (Wi-Fi hotspots),general
IT training and raising awareness about smart city,general
Internet Penetration (Netizen Ratio),general
Participation in public life/political awareness,general
Public and social services,general
Transparent governance/Efficient and transparent administration,general
Consultation and Engagement,general
Participation and Partnership,general
Participatory master plan,general
Social Involvement,general
Rate of citizen particip. in public affairs (public hearings),general
Public Participation,general
Public participation and stakeholder engagement in decision making,general
Status of inter-sector collaborations within individual cities,general
Stakeholder consultation,general
Identity and local culture,general
Cultural Facilities,general
Heritage and Cultural Identity,general
"Preservation, valorization, and diffusion actions of material and intangible heritage",general
Citizen education campaigns,general
"Cultural centers, houses, and cultural spaces",general
City council of culture and historical heritage,general
Municipal Public Resources for Culture,general
Safe cultural and religious sites,general
Participation in Cultural and Leisure Activities,general
"Cultural Infrastructure (Attractions, Sporting Infrastructure, etc.)",general
Protection and management of cultural heritage,general
Young population,general
Elderly population,general
Resident population density,general
Municipal human development index,general
Percentage of urban population,general
Population density (persons / km2),general
Change ratio of young female population,general
Density,general
Population growth,general
Proportion of single-parent families;,general
Proportion of people 65 years and over,general
Proportion of people 65 years and over living alone,general
Population under 20 years of age,general
Population18 with less than high school,general
Urban population density (p.Km2),general
Overcrowding,general
Density of urban population,general
Number of household members,general
Number of household members outside the country,general
Population density: total resident pop. per sq. km,general
Proportion of households living in houses,general
Proportion of households that are 1-person households,general
Proportion of households that are lone-parent households,general
Proportion of households that are lone-pensioner households,general
Lone parent households per 100 households with children aged 0–17,general
Population growth rate over the period –,general
Proportion of population aged 0–4 years,general
Proportion of population aged 75 years and over,general
Proportion of working age population qualified at level 5 or 6 ISCED,general
Non-EU foreigners as a proportion of population,general
Total population of the city,general
Density population,general
Household density,general
Population,general
Health conditions,general
Access to Fresh Food,general
"Number of hospital beds per 10,000 people",general
"Number of doctors per 10,000 inhabitants",general
Health expectancy,general
Food deserts,general
Health coverage,general
"Public Health, safety and enivironmental education for children",general
"Public Health, safety and enivironmental education for adults",general
"Health, safety and enivironmental media programs",general
"Public access to Health, safety and enivironmental information",general
"Educational qualification of Health, safety and enivironmental employees",general
"Contractors Health, safety and enivironmental education",general
"Citizens participation in Health, safety and enivironmental public programs and meetings",general
"Volunteers for Health, safety and enivironmental plans/projects",general
"Supporting of Health, safety and enivironmental Non-Governmental Organizations s",general
"Participation in developing Health, safety and enivironmental schools",general
"Health, safety and enivironmental sustainability plans and project in municipality",general
"Municipality budget on Health, safety and enivironmental issues",general
"Health, safety and enivironmental management systems",general
"Health, safety and enivironmental urban rules",general
"National councils for Health, safety and enivironmental sustainable development",general
"Citizens representatives in Health, safety and enivironmental affairs",general
"Health, safety and enivironmental administration formation in municipality",general
"Health, safety and enivironmental initiatives and innovations in municipality level",general
"Health, safety and enivironmental risk identification",general
Occupational accidents,general
Occupational diseases,general
Occupational health and safety promotion programs,general
"Contractors Health, safety and enivironmental pre-qualification",general
"Monitoring contractors Health, safety and enivironmental performance",general
Public access to health services,general
"Citizens satisfaction of municipal Health, safety and enivironmental services",general
"Quick response system to municipal Health, safety and enivironmental problems",general
State of health reported,general
Health,general
Health status of the population,general
Healthcare services and infrastructure per capita,general
Percentage of citizens archiving electronic health records (e-health cards),general
Adoption of telemedicine (remote diagnosis and treatment),general
Effectiveness of health services,general
Adult Health,general
Children's Health,general
Access to the farmers' market,general
Number of deaths per year under 65 due to diseases of the circulatory or respiratory systems per inhabitants,general
Number of security guards on duty in the park,general
Number of reported crimes in the park,general
Number of complaints relating to conflicting uses of facilities,general
Crime Prevention,general
Neighbourhood safety,general
Young offenders under 20 years of age,general
Safety for elderly and disabled people,general
"Crime rate per 100,000 inhabitants.",general
Safety,general
Crime Rate,general
"Community safety and crime rate (e.g. no. of crimes per 100,000 inhabitants)",general
Touristic attractiveness,general
Number of checks on facilities and play equipment,general
Presence of play equipment management and maintenance guidelines,general
Provision for Universal Accessibility,general
Community attachment,general
personality and neighbourhood,general
Most people can be trusted (synthetic index 0–100),general
Smart and appropriate location,general
Natural hazard mitigation and protection,general
Evacuation During Disasters,general
Shelters for disaster mitigation,general
Building information modelling (BIM L2),general
Flood Avoidance,general
Digital infrastructure,general
Efficient Infrastructure: Smart Grid Technology,general
Risk Exposure Mode Wise,general
Risk imposed by modes,general
Number of firefighters,general
Preparedness of fire team,general
Mortality rate of disasters,general
Response time for fire,general
Disasters mitigation,general
Preparedness of emergency team,general
Emergency Operation Centers,general
Importance as a knowledge hub,general
Mean soil sealing  of UMZ of core city (EEA ),general
Google hits for the string city name & climate change & heatwave (hits per million inhabitants),general
Google hits for the string city name & climate change & urban heat island (hits per million inhabitants),general
Google hits for the string city name & climate change & drought (hits per million inhabitants),general
Google hits for the string city name & climate change & sea level rise (hits per million inhabitants),general
Google hits for the string city name & climate change & flood (hits per million inhabitants),general
Google hits for the string climate change (hits per thousand inhabitants),general
Number of literates,general
Wellness acoustic,cultural
Aesthetic/scenic landscapes,cultural
Spiritual/religious landscapes,cultural
Inspirational landscapes,cultural
Sense of place landscapes,cultural
Cleanliness and Improvements,cultural
Attractive streetscape,cultural
"Beautiful, attractive place",cultural
Scenic beauty,cultural
Spiritual sites,cultural
Viewscape quality,cultural
Protection of culturally important species,cultural
Conservation of specific important habitats and cultural sites,cultural
Protect hunting and trapping area,cultural
Diminish the negative visual impacts of forestry operation,cultural
Variety of flowering plants,cultural
Number of healing plants,cultural
Rareness (% of area in the study area),cultural
Results: delivery of cultural ecosystem services indicator,cultural
Existence of old habitat trees,cultural
Revitalization historic spaces,cultural
Enhancement urban green,cultural
Value of the skyline landscape,cultural
Pressure of parking,cultural
High architectural values,cultural
Conservation of facades,cultural
Occupied spaces,cultural
Hotel architecture harmonized with environment,cultural
Garden planning suitable with environment,cultural
Plan that does not spoil natural and historical environment,cultural
Spatial coherence,cultural
Renovation and new constructions,cultural
Parking places in building surroundings,cultural
State of the building,cultural
Funds for the improvement of the physical urban environment,cultural
Urban green space,cultural
Number and visibility of disturbing elements and objects,cultural
Parkland,cultural
"Places of socialisation (parks, benches, etc.)",cultural
Increased harmonization of landscapes,cultural
Loss of landscape elements and character (tangible - intangible),cultural
"Impairments through visual, acoustic or olfactory disturbances",cultural
Impairments or loss of natural or cultural heritage,cultural
Landscapes injured,cultural
Comparability of new construction with local vernacular,cultural
Types of building material and decor,cultural
Using local material in construction,cultural
Percentage of renovated buildings,cultural
Potential landscape quality index,cultural
View-leading elements,cultural
Landscape value index,cultural
Diversity of landscape,cultural
Pollution of the façade with modern stylistics,cultural
Number of cultural sites affected by natural disasters and urban expansion,cultural
Spaces rural pedestrian,cultural
Distance from the centre of the old town zone,cultural
Effect on Property Value,cultural
Effect on local business and jobs,cultural
Regional products sales (% PDO label),cultural
Number of products of denominated origin,cultural
Value of the building in terms of heritage,cultural
"Commercial activities linked to Crats, Artisans, Craftsmanship,",cultural
Ensure the quality of the traditional resource use activities,cultural
Consult with cultural owners to modify operations such that they are acceptable,cultural
Efficiency of the measures referred to landscape planning,cultural
Cultural events related to olive farming,cultural
Traditional and environmental engineering,cultural
Intervention of cultural landscape protection,cultural
Management type and frequency,cultural
Local concept of sustainable use,cultural
Creating cultural trails,cultural
Places of personality,cultural
Recreation (motorized/non-motorized),cultural
Change in tradition and customs,cultural
Innovation and creativity to experience nature and cultural heritage,cultural
Implementation of activities in the area,cultural
Places of Taste,cultural
Increase in the number of artists and arts,cultural
Creative Uses for Old Buildings,cultural
Enhancement of industrial,cultural
"Workspaces of Artisans, Intellectuals & youth",cultural
Availability of cultural site maintenance fund and resource,cultural
Development of a public arts fund,cultural
Community arts funding,cultural
Investments required for restoration of cultural property,cultural
Funds for building renovation,cultural
Areas of importance for landscape-related recreational use or tourism,cultural
No. of visitors and tourists,cultural
Revenues from tourism (% farm income),cultural
Number of events to popularize cultural heritage,cultural
Events successfully implemented and evaluated,cultural
Number of expert guides in interpretation,cultural
Promotion and cultural events,cultural
"Presence of spectacular, unique or iconic elements and landmarks",cultural
Number of special element attractions,cultural
Objects as recreation attractions,cultural
Cultural sites maintenance level,cultural
Commodifcation,cultural
Therapeutic value,cultural
Spiritual value,cultural
Effect on area revitalization/development,cultural
Satisfaction living/working in heritage area,cultural
Free time & social interaction,cultural
